team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Trinidad and Tobago,2008-11-09,1664.0189764502318,Guyana,qualifier,40,1.0,1,1
Trinidad and Tobago,2008-11-19,1681.8658233085764,Cuba,qualifier,40,1.75,3,0
Trinidad and Tobago,2008-12-03,1657.4503762973773,Grenada,other_tournament,30,1.0,1,2
Trinidad and Tobago,2008-12-05,1665.753571706143,Barbados,other_tournament,30,1.0,2,1
Trinidad and Tobago,2008-12-07,1672.515765766261,Jamaica,other_tournament,30,1.0,1,1
Trinidad and Tobago,2009-02-11,1672.61484832196,El Salvador,qualifier,40,1.0,2,2
Trinidad and Tobago,2009-03-18,1679.0312110311127,Panama,friendly,20,1.0,1,0
Trinidad and Tobago,2009-03-28,1679.1124992873392,Honduras,qualifier,40,1.0,1,1
Trinidad and Tobago,2009-04-01,1668.479654817743,United States,qualifier,40,1.75,0,3
Trinidad and Tobago,2009-06-06,1652.8044658692954,Costa Rica,qualifier,40,1.0,2,3
Trinidad and Tobago,2009-06-10,1645.7192459123112,Mexico,qualifier,40,1.0,1,2
Trinidad and Tobago,2009-07-12,1649.781852158735,Saint Kitts and Nevis,friendly,20,1.0,3,2
Trinidad and Tobago,2009-08-12,1662.4340726896653,El Salvador,qualifier,40,1.0,1,0
Trinidad and Tobago,2009-09-05,1650.9294623742762,Honduras,qualifier,40,1.75,1,4
Trinidad and Tobago,2009-09-09,1637.2592162590572,United States,qualifier,40,1.0,0,1
Trinidad and Tobago,2009-10-10,1621.448276149109,Costa Rica,qualifier,40,1.875,0,4
Trinidad and Tobago,2009-10-14,1633.882956005156,Mexico,qualifier,40,1.0,2,2
Trinidad and Tobago,2010-05-05,1630.7359628707768,Chile,friendly,20,1.5,0,2
Trinidad and Tobago,2010-08-11,1614.671949502073,Jamaica,friendly,20,1.5,1,3
Trinidad and Tobago,2010-09-07,1603.7418552194956,Panama,friendly,20,1.75,0,3
Trinidad and Tobago,2010-09-10,1598.4052900623449,Belize,friendly,20,1.0,0,0
Trinidad and Tobago,2010-09-19,1606.1668645686948,Antigua and Barbuda,friendly,20,1.0,1,0
Trinidad and Tobago,2010-09-21,1611.3116776910022,Saint Lucia,friendly,20,1.75,3,0
Trinidad and Tobago,2010-09-26,1608.685183137834,Guyana,friendly,20,1.0,1,1
Trinidad and Tobago,2010-10-10,1604.0668087252272,Jamaica,friendly,20,1.0,0,1
Trinidad and Tobago,2010-11-04,1612.9233559192387,Guyana,qualifier,40,1.0,2,1
Trinidad and Tobago,2010-11-06,1632.7287341251886,Haiti,qualifier,40,1.875,4,0
Trinidad and Tobago,2010-11-26,1607.7332963975116,Cuba,other_tournament,30,1.5,0,2
Trinidad and Tobago,2010-11-28,1585.292699393182,Grenada,other_tournament,30,1.0,0,1
Trinidad and Tobago,2010-11-30,1602.1805781186586,Martinique,other_tournament,30,1.0,1,0
Trinidad and Tobago,2011-08-21,1606.674952670714,India,friendly,20,1.75,3,0
Trinidad and Tobago,2011-09-02,1612.1024326761694,Bermuda,qualifier,40,1.0,1,0
Trinidad and Tobago,2011-09-06,1634.31145941422,Barbados,qualifier,40,1.5,2,0
Trinidad and Tobago,2011-10-07,1605.5104625755548,Bermuda,qualifier,40,1.0,1,2
Trinidad and Tobago,2011-10-11,1614.8772820092338,Barbados,qualifier,40,1.875,4,0
Trinidad and Tobago,2011-11-11,1595.3676186019973,Guyana,qualifier,40,1.0,1,2
Trinidad and Tobago,2011-11-15,1612.9876954363522,Guyana,qualifier,40,1.5,2,0
Trinidad and Tobago,2012-01-22,1600.4151571260143,Finland,friendly,20,1.0,2,3
Trinidad and Tobago,2012-02-29,1618.324589611285,Antigua and Barbuda,friendly,20,1.875,4,0
Trinidad and Tobago,2012-08-15,1605.8220748048027,Canada,friendly,20,1.5,0,2
Trinidad and Tobago,2012-10-10,1623.0921176549223,French Guiana,qualifier,40,1.75,4,1
Trinidad and Tobago,2012-10-14,1626.262932175524,Anguilla,qualifier,40,2.625,10,0
Trinidad and Tobago,2012-11-16,1634.8149671734948,Suriname,qualifier,40,1.75,3,0
Trinidad and Tobago,2012-12-07,1631.445486575091,Haiti,other_tournament,30,1.0,0,0
Trinidad and Tobago,2012-12-09,1601.2429287231032,Antigua and Barbuda,other_tournament,30,1.5,0,2
Trinidad and Tobago,2012-12-11,1611.019716488243,Dominican Republic,other_tournament,30,1.0,2,1
Trinidad and Tobago,2012-12-14,1609.9193029642531,Martinique,other_tournament,30,1.0,1,1
Trinidad and Tobago,2012-12-16,1591.4232080776342,Cuba,other_tournament,30,1.0,0,1
Trinidad and Tobago,2013-02-06,1579.4883154997287,Peru,friendly,20,1.5,0,2
Trinidad and Tobago,2013-03-23,1575.995004445981,Belize,friendly,20,1.0,0,0
Trinidad and Tobago,2013-03-26,1571.1520761461643,Peru,friendly,20,1.75,0,3
Trinidad and Tobago,2013-06-04,1565.6189792353496,Romania,friendly,20,1.875,0,4
Trinidad and Tobago,2013-06-07,1556.8067386651485,Estonia,friendly,20,1.0,0,1
Trinidad and Tobago,2013-07-08,1562.2856026772386,El Salvador,continental_final,50,1.0,2,2
Trinidad and Tobago,2013-07-12,1522.183442195026,Haiti,continental_final,50,1.5,0,2
Trinidad and Tobago,2013-07-15,1581.924576065557,Honduras,continental_final,50,1.5,2,0
Trinidad and Tobago,2013-07-20,1574.9277225174449,Mexico,continental_final,50,1.0,0,1
Trinidad and Tobago,2013-09-05,1578.315154414523,United Arab Emirates,friendly,20,1.0,3,3
Trinidad and Tobago,2013-09-09,1599.3480383804379,Saudi Arabia,friendly,20,1.5,3,1
Trinidad and Tobago,2013-10-15,1601.8343431282576,New Zealand,friendly,20,1.0,0,0
Trinidad and Tobago,2013-11-15,1615.7480173341025,Jamaica,friendly,20,1.0,1,0
Trinidad and Tobago,2013-11-19,1627.1826433521721,Jamaica,friendly,20,1.5,2,0
Trinidad and Tobago,2014-06-04,1625.5528085180313,Argentina,friendly,20,1.75,0,3
Trinidad and Tobago,2014-06-08,1617.6018343036912,Iran,friendly,20,1.5,0,2
Trinidad and Tobago,2014-10-08,1632.8086225371906,Dominican Republic,qualifier,40,2.0,6,1
Trinidad and Tobago,2014-10-10,1637.1823690272804,Saint Lucia,qualifier,40,1.5,2,0
Trinidad and Tobago,2014-10-12,1643.2307950846548,Antigua and Barbuda,qualifier,40,1.0,1,0
Trinidad and Tobago,2014-11-11,1646.841325289275,Curaçao,other_tournament,30,1.0,3,2
Trinidad and Tobago,2014-11-13,1658.6909751645553,French Guiana,other_tournament,30,1.5,4,2
Trinidad and Tobago,2014-11-18,1661.1265718376003,Jamaica,other_tournament,30,1.0,0,0
Trinidad and Tobago,2015-03-27,1651.0729335018223,Panama,friendly,20,1.0,0,1
Trinidad and Tobago,2015-06-05,1634.7477674054842,Curaçao,friendly,20,1.0,0,1
Trinidad and Tobago,2015-06-16,1620.3677547176771,Jordan,friendly,20,1.75,0,3
Trinidad and Tobago,2015-07-09,1656.2587821262211,Guatemala,continental_final,50,1.5,3,1
Trinidad and Tobago,2015-07-12,1677.5275183820506,Cuba,continental_final,50,1.5,2,0
Trinidad and Tobago,2015-07-15,1691.1772881640318,Mexico,continental_final,50,1.0,4,4
Trinidad and Tobago,2015-07-19,1696.6366541613302,Panama,continental_final,50,1.0,1,1
Trinidad and Tobago,2015-11-13,1713.8326029623825,Guatemala,qualifier,40,1.0,2,1
Trinidad and Tobago,2016-01-08,1686.7078743898437,Haiti,qualifier,40,1.0,0,1
Trinidad and Tobago,2016-03-25,1694.709198227254,Saint Vincent and the Grenadines,qualifier,40,1.0,3,2
Trinidad and Tobago,2016-03-29,1700.4266292229152,Saint Vincent and the Grenadines,qualifier,40,2.125,6,0
Trinidad and Tobago,2016-05-23,1691.968785604012,Peru,friendly,20,1.875,0,4
Trinidad and Tobago,2016-05-27,1689.567651215975,Uruguay,friendly,20,1.5,1,3
Trinidad and Tobago,2016-06-03,1678.1075419953484,China PR,friendly,20,1.5,2,4
Trinidad and Tobago,2016-09-02,1667.3672715428072,Guatemala,qualifier,40,1.0,2,2
Trinidad and Tobago,2016-09-06,1654.1306405725281,United States,qualifier,40,1.875,0,4
Trinidad and Tobago,2016-10-05,1663.3564446660614,Dominican Republic,qualifier,40,1.875,4,0
Trinidad and Tobago,2016-11-11,1644.1405477381497,Costa Rica,qualifier,40,1.5,0,2
Trinidad and Tobago,2016-11-15,1624.6171935099403,Honduras,qualifier,40,1.5,1,3
Trinidad and Tobago,2016-12-27,1611.3662245610135,Nicaragua,friendly,20,1.0,1,2
Trinidad and Tobago,2016-12-30,1622.5369636467337,Nicaragua,friendly,20,1.5,3,1
Trinidad and Tobago,2017-01-04,1587.819704340961,Suriname,qualifier,40,1.0,1,2
Trinidad and Tobago,2017-01-08,1563.1613845844663,Haiti,qualifier,40,1.0,3,4
Trinidad and Tobago,2017-03-10,1566.3706958869707,Barbados,friendly,20,1.5,2,0
Trinidad and Tobago,2017-03-24,1594.2353019508162,Panama,qualifier,40,1.0,1,0
Trinidad and Tobago,2017-03-28,1588.4281140731182,Mexico,qualifier,40,1.0,0,1
Trinidad and Tobago,2017-06-08,1580.954491096405,United States,qualifier,40,1.5,0,2
Trinidad and Tobago,2017-06-13,1577.3807248366768,Costa Rica,qualifier,40,1.0,1,2
Trinidad and Tobago,2017-07-26,1574.4159592004974,Ecuador,friendly,20,1.5,1,3
Trinidad and Tobago,2017-08-24,1564.1642110110702,Jamaica,friendly,20,1.0,1,2
Trinidad and Tobago,2017-09-01,1544.1637646659592,Honduras,qualifier,40,1.0,1,2
Trinidad and Tobago,2017-09-05,1535.5932497717542,Panama,qualifier,40,1.75,0,3
Trinidad and Tobago,2017-10-06,1532.3387761253578,Mexico,qualifier,40,1.5,1,3
Trinidad and Tobago,2017-10-10,1564.3829166895923,United States,qualifier,40,1.0,2,1
Trinidad and Tobago,2017-11-11,1556.3499596403608,Grenada,friendly,20,1.0,2,2
Trinidad and Tobago,2017-11-14,1549.9608133698848,Guyana,friendly,20,1.0,1,1
Trinidad and Tobago,2018-03-23,1560.2214273243528,Guadeloupe,friendly,20,1.0,1,0
Trinidad and Tobago,2018-03-25,1562.6301742570815,Martinique,friendly,20,1.0,0,0
Trinidad and Tobago,2018-04-18,1555.8552371707613,Panama,friendly,20,1.0,0,1
Trinidad and Tobago,2018-09-06,1570.608203563372,United Arab Emirates,friendly,20,1.5,2,0
Trinidad and Tobago,2018-10-14,1561.9295649404257,Thailand,friendly,20,1.0,0,1
Trinidad and Tobago,2018-11-15,1560.5441337750485,Iran,friendly,20,1.0,0,1
Trinidad and Tobago,2019-03-20,1558.00232769259,Wales,friendly,20,1.0,0,1
Trinidad and Tobago,2019-06-05,1566.3245778851442,Japan,friendly,20,1.0,0,0
Trinidad and Tobago,2019-06-18,1538.8144245133249,Panama,continental_final,50,1.5,0,2
Trinidad and Tobago,2019-06-22,1527.9156663878243,United States,continental_final,50,2.125,0,6
Trinidad and Tobago,2019-06-26,1519.9516361055464,Guyana,continental_final,50,1.0,1,1
Trinidad and Tobago,2019-08-11,1506.3128049416928,Saint Vincent and the Grenadines,friendly,20,1.0,0,1
Trinidad and Tobago,2019-09-06,1515.7986230293936,Martinique,nations_league,40,1.0,1,1
Trinidad and Tobago,2019-09-09,1513.51544303565,Martinique,nations_league,40,1.0,2,2
Trinidad and Tobago,2019-10-02,1512.2858957012788,Mexico,friendly,20,1.5,0,2
Trinidad and Tobago,2019-10-10,1490.101661412226,Honduras,nations_league,40,1.5,0,2
Trinidad and Tobago,2019-10-14,1488.1349840558817,Venezuela,friendly,20,1.5,0,2
Trinidad and Tobago,2019-11-10,1489.5351685955236,Anguilla,friendly,20,3.25,15,0
Trinidad and Tobago,2019-11-14,1486.4160365694547,Ecuador,friendly,20,1.75,0,3
Trinidad and Tobago,2019-11-17,1477.353533294999,Honduras,nations_league,40,1.875,0,4
Trinidad and Tobago,2021-01-31,1474.4846288319359,United States,friendly,20,2.25,0,7
Trinidad and Tobago,2021-03-25,1506.2651358979597,Guyana,qualifier,40,1.75,3,0
Trinidad and Tobago,2021-03-28,1495.3023552845275,Puerto Rico,qualifier,40,1.0,1,1
Trinidad and Tobago,2021-06-05,1483.4445064068755,Bahamas,qualifier,40,1.0,0,0
Trinidad and Tobago,2021-06-08,1509.8092108835524,Saint Kitts and Nevis,qualifier,40,1.5,2,0
Trinidad and Tobago,2021-07-02,1529.0186496017268,Montserrat,qualifier,40,2.0,6,1
Trinidad and Tobago,2021-07-06,1527.1469972120856,French Guiana,qualifier,40,1.0,1,1
Trinidad and Tobago,2021-07-10,1548.752852924174,Mexico,continental_final,50,1.0,0,0
Trinidad and Tobago,2021-07-14,1525.2957528434454,El Salvador,continental_final,50,1.5,0,2
Trinidad and Tobago,2021-07-18,1529.8714038465255,Guatemala,continental_final,50,1.0,1,1
Trinidad and Tobago,2022-01-21,1524.3547419473903,Bolivia,friendly,20,2.0,0,5
Trinidad and Tobago,2022-03-25,1529.8065903176894,Barbados,friendly,20,2.5,9,0
Trinidad and Tobago,2022-03-29,1523.245917935839,Guyana,friendly,20,1.0,1,1
Trinidad and Tobago,2022-05-30,1525.809862867454,Saint Lucia,friendly,20,1.0,1,0
Trinidad and Tobago,2022-06-03,1504.1324793821007,Nicaragua,nations_league,40,1.0,1,2
Trinidad and Tobago,2022-06-06,1507.2739252791603,Bahamas,nations_league,40,1.0,1,0
Trinidad and Tobago,2022-06-10,1525.2879546499983,Saint Vincent and the Grenadines,nations_league,40,1.5,2,0
Trinidad and Tobago,2022-06-13,1532.2399268679958,Saint Vincent and the Grenadines,nations_league,40,1.75,4,1
Trinidad and Tobago,2022-09-22,1513.7508535226743,Tajikistan,other_tournament,30,1.0,1,2
Trinidad and Tobago,2022-09-25,1503.3462075505747,Thailand,other_tournament,30,1.0,1,2
Trinidad and Tobago,2023-03-11,1519.8511290097194,Jamaica,friendly,20,1.0,1,0
Trinidad and Tobago,2023-03-14,1525.7737383425442,Jamaica,friendly,20,1.0,0,0
Trinidad and Tobago,2023-03-24,1537.4964604617842,Bahamas,nations_league,40,1.75,3,0
Trinidad and Tobago,2023-03-27,1527.2544752509777,Nicaragua,nations_league,40,1.0,1,1
Trinidad and Tobago,2023-06-11,1540.0207235814842,Guatemala,friendly,20,1.0,1,0
Trinidad and Tobago,2023-06-20,1544.4550934745007,Haiti,friendly,20,1.0,0,0
Trinidad and Tobago,2023-06-25,1571.0036888263267,Saint Kitts and Nevis,continental_final,50,1.75,3,0
Trinidad and Tobago,2023-06-28,1539.0763807172973,Jamaica,continental_final,50,1.75,1,4
Trinidad and Tobago,2023-07-02,1533.0284941560378,United States,continental_final,50,2.125,0,6
Trinidad and Tobago,2023-09-07,1545.986897217793,Curaçao,nations_league,40,1.0,1,0
Trinidad and Tobago,2023-09-10,1572.9010355625003,El Salvador,nations_league,40,1.0,3,2
Trinidad and Tobago,2023-10-13,1592.3879969268187,Guatemala,nations_league,40,1.0,3,2
Trinidad and Tobago,2023-10-17,1560.6402681342981,Curaçao,nations_league,40,1.5,3,5
Trinidad and Tobago,2023-11-16,1555.6083841463123,United States,nations_league,40,1.75,0,3
Trinidad and Tobago,2023-11-20,1588.0986552098316,United States,nations_league,40,1.0,2,1
Trinidad and Tobago,2024-03-01,1579.7370904905154,Jamaica,friendly,20,1.0,0,1
Trinidad and Tobago,2024-03-03,1581.8399140844888,Jamaica,friendly,20,1.0,0,0
Trinidad and Tobago,2024-03-23,1569.4839365136434,Canada,qualifier,40,1.5,0,2
Trinidad and Tobago,2024-04-14,1574.4409466987206,Guyana,friendly,20,1.0,2,1
Trinidad and Tobago,2024-04-16,1581.5619048255382,Guyana,friendly,20,1.5,2,0
Trinidad and Tobago,2024-06-05,1564.5133397916652,Grenada,qualifier,40,1.0,2,2
Trinidad and Tobago,2024-06-08,1569.5120980071624,Bahamas,qualifier,40,2.125,7,1
Trinidad and Tobago,2024-09-06,1548.5992962122411,Honduras,nations_league,40,1.875,0,4
Trinidad and Tobago,2024-09-10,1539.0080341942496,French Guiana,nations_league,40,1.0,0,0
Trinidad and Tobago,2024-10-10,1540.1575390042133,Cuba,nations_league,40,1.0,2,2
Trinidad and Tobago,2024-10-14,1555.7173896980792,Cuba,nations_league,40,1.5,3,1
Trinidad and Tobago,2025-02-07,1551.749526519172,Jamaica,friendly,20,1.0,0,1
Trinidad and Tobago,2025-02-10,1557.9249623431558,Jamaica,friendly,20,1.0,1,1
Trinidad and Tobago,2025-03-21,1576.8172795842563,Cuba,qualifier,40,1.0,2,1
Trinidad and Tobago,2025-03-25,1590.7279599981814,Cuba,qualifier,40,1.875,4,0
Trinidad and Tobago,2025-05-27,1583.4693747200597,Jamaica,friendly,20,1.0,2,3
Trinidad and Tobago,2025-05-31,1564.082452546942,Ghana,friendly,20,1.875,0,4
Trinidad and Tobago,2025-06-06,1571.6102609619704,Saint Kitts and Nevis,qualifier,40,1.875,6,2
Trinidad and Tobago,2025-06-10,1565.64188455322,Costa Rica,qualifier,40,1.0,1,2
Trinidad and Tobago,2025-06-15,1552.6216363532296,United States,continental_final,50,2.0,0,5
Trinidad and Tobago,2025-06-19,1559.2250906638938,Haiti,continental_final,50,1.0,1,1
Trinidad and Tobago,2025-06-22,1569.8518721963778,Saudi Arabia,continental_final,50,1.0,1,1
Trinidad and Tobago,2025-09-05,1564.7253903620128,Curaçao,qualifier,40,1.0,0,0
Trinidad and Tobago,2025-09-09,1552.0657058544934,Jamaica,qualifier,40,1.5,0,2
Trinidad and Tobago,2025-10-10,1576.1093931479745,Bermuda,qualifier,40,1.75,3,0
Trinidad and Tobago,2025-10-14,1583.967715187394,Curaçao,qualifier,40,1.0,1,1
Trinidad and Tobago,2025-11-13,1583.7368743920272,Jamaica,qualifier,40,1.0,1,1
Trinidad and Tobago,2025-11-18,1567.4761865947598,Bermuda,qualifier,40,1.0,2,2
Trinidad and Tobago,2026-03-15,1561.6039477248742,Bolivia,friendly,20,1.75,0,3
Trinidad and Tobago,2026-03-27,1554.4666196211538,Venezuela,friendly,20,1.75,1,4
Trinidad and Tobago,2026-03-30,1553.4885502197046,Gabon,friendly,20,1.0,2,2
Germany,1908-04-05,1488.3827752326044,Switzerland,friendly,20,1.5,3,5
Germany,1908-06-07,1481.4831282076561,Austria,friendly,20,1.0,2,3
Germany,1909-04-04,1488.9453107525314,Switzerland,friendly,20,1.0,1,0
Germany,1909-04-04,1492.102907181993,Hungary,friendly,20,1.0,3,3
Germany,1910-04-03,1504.6846511256965,Switzerland,friendly,20,1.0,3,2
Germany,1910-04-24,1497.6438990279255,Netherlands,friendly,20,1.5,2,4
Germany,1910-05-16,1475.590572316153,Belgium,friendly,20,1.75,0,3
Germany,1910-10-16,1466.778546348266,Netherlands,friendly,20,1.0,1,2
Germany,1911-03-26,1481.1788699610968,Switzerland,friendly,20,1.875,6,2
Germany,1911-04-23,1474.52844304128,Belgium,friendly,20,1.0,1,2
Germany,1911-06-18,1494.9520812017186,Sweden,friendly,20,1.5,4,2
Germany,1911-10-09,1481.597459981215,Austria,friendly,20,1.0,1,2
Germany,1911-10-29,1463.9487772755797,Sweden,friendly,20,1.5,1,3
Germany,1911-12-17,1444.926321331036,Hungary,friendly,20,1.75,1,4
Germany,1912-03-24,1452.1251999427056,Netherlands,friendly,20,1.0,5,5
Germany,1912-04-14,1457.3315487615846,Hungary,friendly,20,1.0,4,4
Germany,1912-05-05,1469.8741452857782,Switzerland,friendly,20,1.0,2,1
Germany,1912-06-29,1442.3120030201242,Austria,other_tournament,30,1.875,1,5
Germany,1912-07-01,1500.23697681831,Russia,other_tournament,30,3.375,16,0
Germany,1912-07-03,1482.2889088458023,Hungary,other_tournament,30,1.5,1,3
Germany,1912-10-06,1475.7060936986998,Denmark,friendly,20,1.5,1,3
Germany,1912-11-17,1468.4091607522091,Netherlands,friendly,20,1.0,2,3
Germany,1913-05-18,1453.9806675697318,Switzerland,friendly,20,1.0,1,2
Germany,1913-10-26,1441.1532533007942,Denmark,friendly,20,1.75,1,4
Germany,1913-11-23,1432.6778123048418,Belgium,friendly,20,1.875,2,6
Germany,1914-04-05,1440.1494055530889,Netherlands,friendly,20,1.0,4,4
Germany,1920-06-27,1426.647344629291,Switzerland,friendly,20,1.75,1,4
Germany,1920-09-26,1421.5289226992368,Austria,friendly,20,1.0,2,3
Germany,1920-10-24,1435.934000795842,Hungary,friendly,20,1.0,1,0
Germany,1921-05-05,1436.2745989840726,Austria,friendly,20,1.0,3,3
Germany,1921-06-05,1430.9931186732415,Hungary,friendly,20,1.75,0,3
Germany,1921-09-18,1435.5652828429663,Finland,friendly,20,1.0,3,3
Germany,1922-03-26,1432.574870482364,Switzerland,friendly,20,1.0,2,2
Germany,1922-04-23,1456.6142320499075,Austria,friendly,20,1.5,2,0
Germany,1922-07-02,1459.296632900529,Hungary,friendly,20,1.0,0,0
Germany,1923-01-01,1450.6464287359534,Italy,friendly,20,1.5,1,3
Germany,1923-05-10,1451.6517549184532,Netherlands,friendly,20,1.0,0,0
Germany,1923-06-03,1464.671738976042,Switzerland,friendly,20,1.0,2,1
Germany,1923-06-29,1457.7834981635717,Sweden,friendly,20,1.0,1,2
Germany,1923-08-12,1444.3739919320901,Finland,friendly,20,1.0,1,2
Germany,1923-11-04,1452.5421644695355,Norway,friendly,20,1.0,1,0
Germany,1924-01-13,1462.5287747917682,Austria,friendly,20,1.0,4,3
Germany,1924-04-21,1478.2426018195006,Netherlands,friendly,20,1.0,1,0
Germany,1924-06-15,1497.1883292966013,Norway,friendly,20,1.5,2,0
Germany,1924-08-31,1480.7714516053456,Sweden,friendly,20,1.75,1,4
Germany,1924-09-21,1474.188275811284,Hungary,friendly,20,1.75,1,4
Germany,1924-11-23,1462.4856023319217,Italy,friendly,20,1.0,0,1
Germany,1924-12-14,1462.4368199248536,Switzerland,friendly,20,1.0,1,1
Germany,1925-03-29,1458.105718451437,Netherlands,friendly,20,1.0,1,2
Germany,1925-06-21,1454.5892767941014,Sweden,friendly,20,1.0,0,1
Germany,1925-06-26,1473.1314611735033,Finland,friendly,20,1.5,5,3
Germany,1925-10-25,1499.981889289612,Switzerland,friendly,20,1.875,4,0
Germany,1926-04-18,1515.354726322644,Netherlands,friendly,20,1.5,4,2
Germany,1926-06-20,1516.408674182662,Sweden,friendly,20,1.0,3,3
Germany,1926-10-31,1530.1563163075268,Netherlands,friendly,20,1.0,3,2
Germany,1926-12-12,1516.274029901875,Switzerland,friendly,20,1.0,2,3
Germany,1927-10-02,1508.858278916953,Denmark,friendly,20,1.5,1,3
Germany,1927-10-23,1517.9854614699177,Norway,friendly,20,1.875,6,2
Germany,1927-11-20,1516.0041913914722,Netherlands,friendly,20,1.0,2,2
Germany,1928-04-15,1527.4985963259398,Switzerland,friendly,20,1.0,3,2
Germany,1928-05-28,1550.7442915329293,Switzerland,other_tournament,30,1.875,4,0
Germany,1928-06-03,1539.505940890241,Uruguay,other_tournament,30,1.75,1,4
Germany,1928-09-16,1548.7873779049223,Denmark,friendly,20,1.0,2,1
Germany,1928-09-23,1562.2167775432995,Norway,friendly,20,1.5,2,0
Germany,1928-09-30,1554.1957620154574,Sweden,friendly,20,1.5,0,2
Germany,1929-02-10,1562.7263261632957,Switzerland,friendly,20,2.125,7,1
Germany,1929-04-28,1577.9468347528555,Italy,friendly,20,1.0,2,1
Germany,1929-06-01,1579.3979284436534,Scotland,friendly,20,1.0,1,1
Germany,1929-06-23,1595.421986343353,Sweden,friendly,20,1.75,3,0
Germany,1929-10-20,1600.5698402551275,Finland,friendly,20,1.875,4,0
Germany,1930-03-02,1583.7797963378657,Italy,friendly,20,1.5,0,2
Germany,1930-05-04,1597.8912954274597,Switzerland,friendly,20,2.0,5,0
Germany,1930-05-10,1598.231187682698,England,friendly,20,1.0,3,3
Germany,1930-09-07,1586.5228597232879,Denmark,friendly,20,1.75,3,6
Germany,1930-09-28,1598.7207942801572,Hungary,friendly,20,1.5,5,3
Germany,1930-11-02,1593.363935983955,Norway,friendly,20,1.0,1,1
Germany,1931-03-15,1579.7522247685704,France,friendly,20,1.0,0,1
Germany,1931-04-26,1578.3212107655766,Netherlands,friendly,20,1.0,1,1
Germany,1931-05-24,1559.2756290358452,Austria,friendly,20,2.125,0,6
Germany,1931-06-17,1563.2397987406828,Sweden,friendly,20,1.0,0,0
Germany,1931-06-21,1564.0009449427387,Norway,friendly,20,1.0,2,2
Germany,1931-09-13,1557.069269564615,Austria,friendly,20,2.0,0,5
Germany,1931-09-27,1569.1352017340887,Denmark,friendly,20,1.5,4,2
Germany,1932-03-06,1573.1944544086653,Switzerland,friendly,20,1.5,2,0
Germany,1932-07-01,1585.0656793601393,Finland,friendly,20,1.75,4,1
Germany,1932-09-25,1591.9224009259888,Sweden,friendly,20,1.0,4,3
Germany,1932-10-30,1585.4760097724218,Hungary,friendly,20,1.0,1,2
Germany,1932-12-04,1561.7715382548017,Netherlands,friendly,20,1.5,0,2
Germany,1933-01-01,1556.0858704041511,Italy,friendly,20,1.5,1,3
Germany,1933-03-19,1549.347550103207,France,friendly,20,1.0,3,3
Germany,1933-10-22,1557.816204595206,Belgium,friendly,20,2.25,8,1
Germany,1933-11-05,1554.4070396254483,Norway,friendly,20,1.0,2,2
Germany,1933-11-19,1568.025498756633,Switzerland,friendly,20,1.5,2,0
Germany,1933-12-03,1574.973451340227,Poland,friendly,20,1.0,1,0
Germany,1934-01-14,1587.4759060215322,Hungary,friendly,20,1.5,3,1
Germany,1934-03-11,1620.988279267274,Luxembourg,qualifier,40,2.375,9,1
Germany,1934-05-27,1638.7759648256308,Belgium,world_cup_final,60,1.75,5,2
Germany,1934-05-31,1670.0987275344348,Sweden,world_cup_final,60,1.0,2,1
Germany,1934-06-03,1628.9634158144913,Czechoslovakia,world_cup_final,60,1.5,1,3
Germany,1934-06-07,1672.751324874543,Austria,world_cup_final,60,1.0,3,2
Germany,1934-09-09,1687.4665513067036,Poland,friendly,20,1.75,5,2
Germany,1934-10-07,1702.2779748652538,Denmark,friendly,20,1.75,5,2
Germany,1935-01-27,1706.0998351474266,Switzerland,friendly,20,1.875,4,0
Germany,1935-02-17,1712.738859952841,Netherlands,friendly,20,1.0,3,2
Germany,1935-03-17,1721.178743281289,France,friendly,20,1.5,3,1
Germany,1935-04-28,1727.2383416149617,Belgium,friendly,20,2.0,6,1
Germany,1935-05-08,1730.830768270453,Republic of Ireland,friendly,20,1.5,3,1
Germany,1935-05-12,1718.0995877374462,Spain,friendly,20,1.0,1,2
Germany,1935-05-26,1725.5077353701931,Czechoslovakia,friendly,20,1.0,2,1
Germany,1935-06-27,1723.3860179353212,Norway,friendly,20,1.0,1,1
Germany,1935-06-30,1708.3909962987295,Sweden,friendly,20,1.5,1,3
Germany,1935-08-18,1712.0675506318762,Finland,friendly,20,2.125,6,0
Germany,1935-08-18,1714.9424583726302,Luxembourg,friendly,20,1.0,1,0
Germany,1935-08-25,1718.3613390744658,Romania,friendly,20,1.5,4,2
Germany,1935-09-15,1720.5086996271825,Estonia,friendly,20,2.0,5,0
Germany,1935-09-15,1723.204793463391,Poland,friendly,20,1.0,1,0
Germany,1935-10-13,1725.2666751727634,Latvia,friendly,20,1.75,3,0
Germany,1935-10-20,1727.6870897886777,Bulgaria,friendly,20,1.5,4,2
Germany,1935-12-04,1715.7002521761626,England,friendly,20,1.75,0,3
Germany,1936-02-23,1728.9334098967622,Spain,friendly,20,1.0,2,1
Germany,1936-02-27,1737.1196410158352,Portugal,friendly,20,1.5,3,1
Germany,1936-03-15,1728.1610792282659,Hungary,friendly,20,1.0,2,3
Germany,1936-09-13,1724.2602268342996,Poland,friendly,20,1.0,1,1
Germany,1936-09-27,1737.2086931176145,Czechoslovakia,friendly,20,1.0,2,1
