team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Cuba,2000-04-16,1502,Suriname,qualifier,40,1.0,0,0
Cuba,2000-05-07,1490,Barbados,qualifier,40,1.0,1,1
Cuba,2000-05-21,1489,Barbados,qualifier,40,1.0,1,1
Cuba,2000-05-27,1475,Haiti,friendly,20,1.0,0,1
Cuba,2000-05-29,1471,Haiti,friendly,20,1.0,1,1
Cuba,2000-06-04,1459,Canada,qualifier,40,1.0,0,1
Cuba,2000-06-11,1475,Canada,qualifier,40,1.0,0,0
Cuba,2000-07-02,1478,Jamaica,friendly,20,1.0,1,1
Cuba,2000-07-04,1469,Trinidad and Tobago,friendly,20,1.75,1,4
Cuba,2001-04-04,1475,Dominica,qualifier,40,1.5,3,1
Cuba,2001-04-06,1479,Saint Martin,qualifier,40,1.0,1,0
Cuba,2001-04-08,1492,Guyana,qualifier,40,1.75,3,0
Cuba,2001-05-16,1502,Suriname,friendly,20,1.0,4,3
Cuba,2001-05-18,1489,Saint Kitts and Nevis,friendly,20,1.0,1,1
Cuba,2001-05-20,1485,Haiti,friendly,20,1.0,0,0
Cuba,2001-05-22,1472,Trinidad and Tobago,friendly,20,1.5,0,2
Cuba,2001-05-24,1447,Martinique,friendly,20,1.0,0,1
Cuba,2001-06-04,1448,Belize,friendly,20,1.0,2,1
Cuba,2001-06-10,1441,Jamaica,friendly,20,1.75,1,4
Cuba,2001-06-24,1425,Belize,friendly,20,1.0,2,3
Cuba,2001-07-20,1428,Jamaica,friendly,20,1.0,0,0
Cuba,2001-07-29,1433,Panama,qualifier,40,1.0,0,0
Cuba,2001-08-05,1446,Panama,qualifier,40,1.0,1,0
Cuba,2002-01-06,1437,Guatemala,friendly,20,1.0,0,1
Cuba,2002-01-09,1438,Guatemala,friendly,20,1.0,0,0
Cuba,2002-01-21,1434,United States,other_tournament,30,1.0,0,1
Cuba,2002-01-23,1453,South Korea,other_tournament,30,1.0,0,0
Cuba,2002-11-27,1470,Cayman Islands,qualifier,40,2.0,5,0
Cuba,2002-11-29,1489,Martinique,qualifier,40,1.0,2,1
Cuba,2002-12-01,1493,Dominican Republic,qualifier,40,1.0,2,1
Cuba,2003-03-11,1492,Jamaica,friendly,20,1.0,0,0
Cuba,2003-03-13,1501,Jamaica,friendly,20,1.0,1,0
Cuba,2003-03-26,1513,Guadeloupe,qualifier,40,1.0,3,2
Cuba,2003-03-28,1518,Antigua and Barbuda,qualifier,40,1.5,2,0
Cuba,2003-03-30,1553,Trinidad and Tobago,qualifier,40,1.5,3,1
Cuba,2003-06-27,1535,Panama,friendly,20,1.5,0,2
Cuba,2003-06-29,1524,Panama,friendly,20,1.0,0,1
Cuba,2003-07-06,1538,Jamaica,friendly,20,1.0,2,1
Cuba,2003-07-14,1588,Canada,other_tournament,30,1.5,2,0
Cuba,2003-07-16,1562,Costa Rica,other_tournament,30,1.75,0,3
Cuba,2003-07-19,1551,United States,other_tournament,30,2.0,0,5
Cuba,2003-11-19,1540,Trinidad and Tobago,friendly,20,1.0,1,2
Cuba,2004-01-08,1534,Martinique,friendly,20,1.0,0,0
Cuba,2004-02-22,1539,Cayman Islands,qualifier,40,1.0,2,1
Cuba,2004-03-16,1533,Panama,friendly,20,1.0,1,1
Cuba,2004-03-18,1540,Panama,friendly,20,1.75,3,0
Cuba,2004-03-27,1543,Cayman Islands,qualifier,40,1.75,3,0
Cuba,2004-05-20,1535,Grenada,friendly,20,1.0,2,2
Cuba,2004-06-12,1540,Costa Rica,qualifier,40,1.0,2,2
Cuba,2004-06-20,1553,Costa Rica,qualifier,40,1.0,1,1
Cuba,2004-12-12,1564,Martinique,qualifier,40,1.5,2,0
Cuba,2004-12-21,1587,Martinique,qualifier,40,1.5,2,0
Cuba,2005-01-09,1607,Haiti,qualifier,40,1.0,1,0
Cuba,2005-01-16,1595,Haiti,qualifier,40,1.0,1,1
Cuba,2005-02-20,1616,Barbados,friendly,20,1.75,3,0
Cuba,2005-02-22,1628,Trinidad and Tobago,friendly,20,1.0,2,1
Cuba,2005-02-24,1608,Jamaica,friendly,20,1.0,0,1
Cuba,2005-07-07,1598,United States,other_tournament,30,1.75,1,4
Cuba,2005-07-09,1571,Costa Rica,other_tournament,30,1.5,1,3
Cuba,2005-07-12,1544,Canada,other_tournament,30,1.0,1,2
Cuba,2006-09-02,1545,Turks and Caicos Islands,qualifier,40,2.125,6,0
Cuba,2006-09-04,1546,Bahamas,qualifier,40,2.125,6,0
Cuba,2006-09-06,1548,Cayman Islands,qualifier,40,2.25,7,0
Cuba,2006-10-17,1549,Haiti,friendly,20,1.0,0,0
Cuba,2006-10-19,1560,Haiti,friendly,20,1.0,1,0
Cuba,2006-11-08,1576,Haiti,qualifier,40,1.0,2,1
Cuba,2006-11-10,1583,Suriname,qualifier,40,1.5,3,1
Cuba,2006-11-12,1577,Martinique,qualifier,40,1.0,0,0
Cuba,2007-01-14,1547,Guadeloupe,friendly,20,1.0,1,2
Cuba,2007-01-16,1567,Saint Vincent and the Grenadines,friendly,20,1.75,3,0
Cuba,2007-01-18,1555,Guyana,friendly,20,1.0,0,0
Cuba,2007-01-20,1534,Trinidad and Tobago,other_tournament,30,1.5,1,3
Cuba,2007-01-23,1546,Guadeloupe,other_tournament,30,1.0,2,1
Cuba,2007-03-24,1538,Venezuela,friendly,20,1.5,1,3
Cuba,2007-05-09,1533,Chile,friendly,20,1.75,0,3
Cuba,2007-05-16,1529,Chile,friendly,20,1.5,0,2
Cuba,2007-06-08,1521,Mexico,other_tournament,30,1.0,1,2
Cuba,2007-06-10,1526,Panama,other_tournament,30,1.0,2,2
Cuba,2007-06-13,1497,Honduras,other_tournament,30,2.0,0,5
Cuba,2008-02-22,1485,Guyana,friendly,20,1.0,1,2
Cuba,2008-02-24,1484,Guyana,friendly,20,1.0,0,0
Cuba,2008-05-23,1476,Austria,friendly,20,1.75,1,4
Cuba,2008-06-07,1479,Saint Vincent and the Grenadines,friendly,20,1.0,1,0
Cuba,2008-06-17,1487,Antigua and Barbuda,qualifier,40,1.0,4,3
Cuba,2008-06-22,1492,Antigua and Barbuda,qualifier,40,1.875,4,0
Cuba,2008-08-20,1455,Trinidad and Tobago,qualifier,40,1.5,1,3
Cuba,2008-09-06,1447,United States,qualifier,40,1.0,0,1
Cuba,2008-09-10,1429,Guatemala,qualifier,40,1.75,1,4
Cuba,2008-10-11,1425,United States,qualifier,40,2.0,1,6
Cuba,2008-10-15,1446,Guatemala,qualifier,40,1.0,2,1
Cuba,2008-10-23,1455,Netherlands Antilles,qualifier,40,2.125,7,1
Cuba,2008-10-25,1443,Barbados,qualifier,40,1.0,1,1
Cuba,2008-10-27,1456,Suriname,qualifier,40,2.125,6,0
Cuba,2008-11-19,1440,Trinidad and Tobago,qualifier,40,1.75,0,3
Cuba,2008-12-04,1463,Guadeloupe,friendly,20,1.0,2,1
Cuba,2008-12-06,1478,Antigua and Barbuda,friendly,20,1.75,3,0
Cuba,2008-12-08,1453,Haiti,friendly,20,1.0,0,1
Cuba,2008-12-11,1445,Grenada,other_tournament,30,1.0,2,2
Cuba,2008-12-14,1446,Guadeloupe,other_tournament,30,1.0,0,0
Cuba,2010-10-26,1475,Panama,friendly,20,1.75,3,0
Cuba,2010-11-10,1481,Dominica,qualifier,40,1.5,4,2
Cuba,2010-11-12,1468,Suriname,qualifier,40,1.0,3,3
Cuba,2010-11-14,1461,Antigua and Barbuda,qualifier,40,1.0,0,0
Cuba,2010-11-26,1498,Trinidad and Tobago,friendly,20,1.5,2,0
Cuba,2010-11-28,1517,Martinique,friendly,20,1.0,1,0
Cuba,2010-11-30,1506,Grenada,friendly,20,1.0,0,0
Cuba,2010-12-03,1484,Guadeloupe,other_tournament,30,1.0,1,2
Cuba,2010-12-05,1495,Grenada,other_tournament,30,1.0,1,0
Cuba,2011-03-24,1482,El Salvador,friendly,20,1.0,0,1
Cuba,2011-03-29,1468,Panama,friendly,20,1.5,0,2
Cuba,2011-05-26,1459,Nicaragua,friendly,20,1.0,1,1
Cuba,2011-05-28,1460,Nicaragua,friendly,20,1.0,2,1
Cuba,2011-06-05,1437,Costa Rica,other_tournament,30,2.0,0,5
Cuba,2011-06-09,1429,Mexico,other_tournament,30,2.0,0,5
Cuba,2011-06-12,1388,El Salvador,other_tournament,30,2.0,1,6
Cuba,2011-12-11,1392,Costa Rica,friendly,20,1.0,1,1
Cuba,2012-02-22,1390,Jamaica,friendly,20,1.0,0,1
Cuba,2012-02-24,1386,Jamaica,friendly,20,1.75,0,3
Cuba,2012-02-29,1382,Bolivia,friendly,20,1.0,0,1
Cuba,2012-06-08,1367,Canada,qualifier,40,1.0,0,1
Cuba,2012-06-12,1364,Panama,qualifier,40,1.0,0,1
Cuba,2012-09-07,1344,Honduras,qualifier,40,1.75,0,3
Cuba,2012-09-11,1340,Honduras,qualifier,40,1.0,0,1
Cuba,2012-10-12,1332,Canada,qualifier,40,1.75,0,3
Cuba,2012-10-16,1345,Panama,qualifier,40,1.0,1,1
Cuba,2012-11-14,1371,Suriname,qualifier,40,2.0,5,0
Cuba,2012-11-16,1362,Saint Vincent and the Grenadines,qualifier,40,1.0,1,1
Cuba,2012-11-18,1354,Trinidad and Tobago,qualifier,40,1.0,0,1
Cuba,2012-12-08,1335,Martinique,friendly,20,1.0,0,1
Cuba,2012-12-10,1352,French Guiana,friendly,20,1.0,2,1
Cuba,2012-12-12,1384,Jamaica,friendly,20,1.0,1,0
Cuba,2012-12-14,1409,Haiti,other_tournament,30,1.0,1,0
Cuba,2012-12-16,1432,Trinidad and Tobago,other_tournament,30,1.0,1,0
Cuba,2013-07-09,1419,Costa Rica,other_tournament,30,1.75,0,3
Cuba,2013-07-13,1414,United States,other_tournament,30,1.75,1,4
Cuba,2013-07-16,1433,Belize,other_tournament,30,1.875,4,0
Cuba,2013-07-20,1416,Panama,other_tournament,30,2.0,1,6
Cuba,2014-03-29,1421,Indonesia,friendly,20,1.0,1,0
Cuba,2014-08-20,1417,Panama,friendly,20,1.875,0,4
Cuba,2014-08-23,1411,Guatemala,friendly,20,1.0,0,1
Cuba,2014-11-11,1403,French Guiana,friendly,20,1.0,1,1
Cuba,2014-11-13,1409,Curaçao,friendly,20,1.0,3,2
Cuba,2014-11-15,1415,Trinidad and Tobago,friendly,20,1.0,0,0
Cuba,2014-11-18,1396,Haiti,other_tournament,30,1.0,1,2
Cuba,2015-03-25,1410,Dominican Republic,friendly,20,1.75,3,0
Cuba,2015-03-30,1402,Jamaica,friendly,20,1.75,0,3
Cuba,2015-06-10,1392,Curaçao,qualifier,40,1.0,0,0
Cuba,2015-06-14,1376,Curaçao,qualifier,40,1.0,1,1
Cuba,2015-07-09,1369,Mexico,other_tournament,30,2.125,0,6
Cuba,2015-07-12,1348,Trinidad and Tobago,other_tournament,30,1.5,0,2
Cuba,2015-07-15,1383,Guatemala,other_tournament,30,1.0,1,0
Cuba,2015-07-18,1379,United States,other_tournament,30,2.125,0,6
Cuba,2015-12-08,1355,Nicaragua,friendly,20,2.0,0,5
Cuba,2015-12-11,1345,Nicaragua,friendly,20,1.0,0,1
Cuba,2015-12-16,1339,Honduras,friendly,20,1.5,0,2
Cuba,2016-01-08,1334,Panama,qualifier,40,1.875,0,4
Cuba,2016-03-22,1343,Bermuda,qualifier,40,1.0,2,1
Cuba,2016-03-29,1310,French Guiana,qualifier,40,1.75,0,3
Cuba,2016-10-07,1307,United States,friendly,20,1.5,0,2
Cuba,2018-03-22,1295,Nicaragua,friendly,20,1.5,1,3
Cuba,2018-03-25,1297,Nicaragua,friendly,20,1.0,3,3
Cuba,2018-08-15,1292,Guatemala,friendly,20,1.75,0,3
Cuba,2018-08-18,1289,Guatemala,friendly,20,1.0,0,1
Cuba,2018-08-26,1287,Barbados,friendly,20,1.0,0,0
Cuba,2018-08-29,1300,Barbados,friendly,20,1.5,2,0
Cuba,2018-09-08,1303,Turks and Caicos Islands,qualifier,40,2.75,11,0
Cuba,2018-09-29,1306,Cayman Islands,friendly,20,2.0,5,0
Cuba,2018-10-12,1326,Grenada,qualifier,40,1.5,2,0
Cuba,2018-11-17,1338,Dominican Republic,qualifier,40,1.0,1,0
Cuba,2019-02-25,1332,Bermuda,friendly,20,1.0,2,2
Cuba,2019-02-27,1340,Bermuda,friendly,20,2.0,5,0
Cuba,2019-03-24,1333,Haiti,qualifier,40,1.0,1,2
Cuba,2019-05-29,1326,Cayman Islands,friendly,20,1.0,0,0
Cuba,2019-05-31,1329,Cayman Islands,friendly,20,1.0,1,0
Cuba,2019-06-15,1323,Mexico,other_tournament,30,2.25,0,7
Cuba,2019-06-19,1292,Martinique,other_tournament,30,1.75,0,3
Cuba,2019-06-23,1274,Canada,other_tournament,30,2.25,0,7
Cuba,2019-09-07,1266,Canada,other_tournament,30,2.125,0,6
Cuba,2019-09-10,1260,Canada,other_tournament,30,1.0,0,1
Cuba,2019-10-02,1262,Dominican Republic,friendly,20,1.0,0,0
Cuba,2019-10-11,1259,United States,other_tournament,30,2.25,0,7
Cuba,2019-11-07,1261,Nicaragua,friendly,20,1.0,0,0
Cuba,2019-11-10,1273,Nicaragua,friendly,20,1.0,1,0
Cuba,2019-11-19,1268,United States,other_tournament,30,1.875,0,4
Cuba,2021-03-24,1263,Guatemala,qualifier,40,1.0,0,1
Cuba,2021-03-28,1252,Curaçao,qualifier,40,1.0,1,2
Cuba,2021-06-02,1254,British Virgin Islands,qualifier,40,2.0,5,0
Cuba,2021-06-08,1269,Saint Vincent and the Grenadines,qualifier,40,1.0,1,0
Cuba,2021-11-10,1290,Nicaragua,friendly,20,1.75,3,0
Cuba,2021-11-13,1276,Nicaragua,friendly,20,1.5,0,2
Cuba,2022-03-24,1273,Guatemala,friendly,20,1.0,0,1
Cuba,2022-03-27,1288,Belize,friendly,20,1.75,3,0
Cuba,2022-06-02,1269,Guadeloupe,other_tournament,30,1.0,1,2
Cuba,2022-06-05,1278,Barbados,other_tournament,30,1.75,3,0
Cuba,2022-06-09,1301,Antigua and Barbuda,other_tournament,30,1.5,2,0
Cuba,2022-06-12,1314,Antigua and Barbuda,other_tournament,30,1.5,3,1
Cuba,2022-11-15,1328,Dominican Republic,friendly,20,1.5,4,2
Cuba,2022-11-18,1326,Dominican Republic,friendly,20,1.0,1,1
Cuba,2023-03-23,1336,Barbados,other_tournament,30,1.0,1,0
Cuba,2023-03-26,1344,Guadeloupe,other_tournament,30,1.0,1,0
Cuba,2023-06-11,1342,Chile,friendly,20,1.75,0,3
Cuba,2023-06-20,1341,Uruguay,friendly,20,1.5,0,2
Cuba,2023-06-27,1325,Guatemala,other_tournament,30,1.0,0,1
Cuba,2023-07-01,1274,Guadeloupe,other_tournament,30,1.75,1,4
Cuba,2023-07-04,1268,Canada,other_tournament,30,1.5,2,4
Cuba,2023-09-08,1280,Haiti,other_tournament,30,1.0,0,0
Cuba,2023-09-12,1295,Suriname,other_tournament,30,1.0,1,0
Cuba,2023-10-12,1305,Honduras,other_tournament,30,1.0,0,0
Cuba,2023-10-15,1292,Honduras,other_tournament,30,1.875,0,4
Cuba,2023-11-20,1290,Russia,friendly,20,2.375,0,8
Cuba,2024-03-26,1304,Nicaragua,friendly,20,1.0,1,0
Cuba,2024-06-06,1294,Honduras,qualifier,40,1.5,1,3
Cuba,2024-09-06,1310,Jamaica,other_tournament,30,1.0,0,0
Cuba,2024-09-10,1308,Nicaragua,other_tournament,30,1.0,1,1
Cuba,2024-10-10,1307,Trinidad and Tobago,other_tournament,30,1.0,2,2
Cuba,2024-10-14,1291,Trinidad and Tobago,other_tournament,30,1.5,1,3
Cuba,2024-11-14,1265,Saint Kitts and Nevis,qualifier,40,1.0,1,2
Cuba,2024-11-18,1280,Saint Kitts and Nevis,qualifier,40,1.875,4,0
Cuba,2025-03-21,1261,Trinidad and Tobago,qualifier,40,1.0,1,2
Cuba,2025-03-25,1247,Trinidad and Tobago,qualifier,40,1.875,0,4
Cuba,2025-06-06,1255,Antigua and Barbuda,qualifier,40,1.0,1,0
Cuba,2025-06-10,1224,Bermuda,qualifier,40,1.0,1,2
Cuba,2025-10-05,1202,Saint Vincent and the Grenadines,friendly,20,2.25,0,7
Cuba,2025-10-08,1194,Saint Vincent and the Grenadines,friendly,20,1.0,0,1
Cuba,2025-10-11,1180,Grenada,friendly,20,1.5,0,2
Cuba,2025-11-12,1196,Saint Lucia,other_tournament,30,1.75,3,0
Cuba,2025-11-15,1229,Martinique,other_tournament,30,1.5,2,0
Cuba,2026-03-26,1233,Martinique,other_tournament,30,1.0,2,2
Cuba,2026-03-29,1239,Dominican Republic,other_tournament,30,1.0,1,1
Curaçao,1924-04-06,1609,Aruba,friendly,20,1.875,4,0
Curaçao,1926-01-24,1603,Haiti,friendly,20,1.0,1,1
Curaçao,1926-01-31,1607,Haiti,friendly,20,1.0,1,0
Curaçao,1926-02-07,1591,Haiti,friendly,20,1.0,1,2
Curaçao,1926-02-14,1586,Haiti,friendly,20,1.0,2,2
Curaçao,1926-03-03,1569,Jamaica,friendly,20,1.5,0,2
Curaçao,1930-04-20,1571,Aruba,friendly,20,1.0,2,1
Curaçao,1931-04-05,1573,Aruba,friendly,20,1.0,1,0
Curaçao,1933-10-08,1581,Aruba,friendly,20,1.5,3,1
Curaçao,1933-10-11,1588,Aruba,friendly,20,1.5,2,0
Curaçao,1934-07-22,1598,Surinam,friendly,20,1.5,3,1
Curaçao,1934-07-25,1604,Surinam,friendly,20,1.0,3,2
Curaçao,1934-07-29,1595,Surinam,friendly,20,1.0,2,2
Curaçao,1935-03-23,1597,Aruba,friendly,20,1.5,2,0
Curaçao,1935-03-24,1602,Aruba,other_tournament,30,1.875,4,0
Curaçao,1935-05-20,1611,Surinam,friendly,20,1.0,1,0
Curaçao,1935-05-22,1582,Surinam,other_tournament,30,1.75,1,4
Curaçao,1935-05-24,1573,Surinam,friendly,20,1.0,1,2
Curaçao,1935-05-30,1562,Trinidad and Tobago,friendly,20,1.5,1,3
Curaçao,1935-09-20,1564,Aruba,friendly,20,1.0,1,0
Curaçao,1935-12-15,1575,Trinidad and Tobago,friendly,20,1.5,3,1
Curaçao,1936-01-30,1586,Trinidad and Tobago,friendly,20,1.5,4,2
Curaçao,1936-02-01,1573,Trinidad and Tobago,friendly,20,1.75,0,3
Curaçao,1937-05-01,1568,Aruba,friendly,20,1.0,1,1
Curaçao,1937-05-02,1561,Aruba,other_tournament,30,1.0,1,1
Curaçao,1938-07-05,1572,Surinam,other_tournament,30,1.0,2,1
Curaçao,1938-07-07,1583,Surinam,other_tournament,30,1.0,1,0
Curaçao,1938-07-10,1593,Surinam,friendly,20,1.75,4,1
Curaçao,1941-01-18,1597,Aruba,friendly,20,1.875,4,0
Curaçao,1941-01-19,1600,Aruba,other_tournament,30,1.0,2,1
Curaçao,1941-04-13,1596,Aruba,friendly,20,1.0,0,0
Curaçao,1941-04-14,1590,Aruba,other_tournament,30,1.0,2,2
Curaçao,1941-05-08,1572,Panama,other_tournament,30,1.0,3,3
Curaçao,1941-05-11,1563,El Salvador,other_tournament,30,1.0,2,2
Curaçao,1941-05-13,1552,Costa Rica,other_tournament,30,1.875,2,6
Curaçao,1941-05-15,1556,Nicaragua,other_tournament,30,2.375,9,1
Curaçao,1942-05-25,1549,Aruba,friendly,20,1.0,2,2
Curaçao,1943-09-25,1542,Aruba,friendly,20,1.0,3,3
Curaçao,1943-09-26,1535,Aruba,friendly,20,1.0,2,2
Curaçao,1943-12-11,1543,Aruba,friendly,20,1.0,2,1
Curaçao,1943-12-12,1541,Aruba,friendly,20,1.0,1,1
Curaçao,1944-04-02,1550,Haiti,friendly,20,2.0,5,0
Curaçao,1944-04-09,1538,Venezuela,friendly,20,1.0,3,3
Curaçao,1944-04-10,1544,Aruba,friendly,20,1.5,3,1
Curaçao,1944-07-29,1518,Aruba,friendly,20,1.5,2,4
Curaçao,1944-07-30,1501,Aruba,friendly,20,1.0,2,3
Curaçao,1944-08-25,1521,Surinam,other_tournament,30,1.0,2,1
Curaçao,1944-08-29,1529,Aruba,other_tournament,30,1.0,2,1
Curaçao,1944-08-31,1557,Surinam,other_tournament,30,1.5,2,0
Curaçao,1944-09-03,1570,Aruba,other_tournament,30,1.875,5,1
Curaçao,1945-12-08,1557,Aruba,friendly,20,1.0,1,2
Curaçao,1945-12-09,1545,Aruba,friendly,20,1.0,1,2
Curaçao,1946-05-26,1550,Aruba,friendly,20,1.0,2,1
Curaçao,1946-06-10,1566,Surinam,friendly,20,2.125,6,0
Curaçao,1946-11-23,1582,Aruba,friendly,20,1.875,4,0
Curaçao,1946-11-24,1564,Aruba,friendly,20,1.5,1,3
Curaçao,1946-12-09,1525,Colombia,other_tournament,30,1.5,2,4
Curaçao,1946-12-12,1523,Guatemala,other_tournament,30,1.0,2,2
Curaçao,1946-12-15,1526,Puerto Rico,other_tournament,30,3.125,14,0
Curaçao,1946-12-17,1516,Panama,other_tournament,30,1.0,2,2
Curaçao,1946-12-19,1524,Venezuela,other_tournament,30,1.0,1,0
Curaçao,1946-12-20,1563,Costa Rica,other_tournament,30,1.5,4,2
Curaçao,1947-03-01,1577,Trinidad and Tobago,friendly,20,1.875,4,0
Curaçao,1947-03-02,1589,Trinidad and Tobago,friendly,20,1.75,3,0
Curaçao,1947-06-21,1504,Aruba,friendly,20,1.75,4,1
Curaçao,1947-06-22,1499,Aruba,friendly,20,1.0,0,0
Curaçao,1947-08-31,1500,Surinam,other_tournament,30,1.0,2,2
Curaçao,1947-09-03,1501,Surinam,other_tournament,30,1.0,3,3
Curaçao,1947-09-07,1477,Surinam,other_tournament,30,1.75,0,3
Curaçao,1948-03-04,1502,Panama,other_tournament,30,1.5,3,1
Curaçao,1948-03-05,1506,Guatemala,other_tournament,30,1.0,2,2
Curaçao,1948-03-06,1488,Costa Rica,other_tournament,30,1.0,1,2
Curaçao,1948-03-09,1456,El Salvador,other_tournament,30,1.0,0,1
Curaçao,1948-03-11,1414,El Salvador,other_tournament,30,1.5,0,2
Curaçao,1948-03-14,1361,Panama,other_tournament,30,1.75,2,5
Curaçao,1948-03-18,1375,Guatemala,other_tournament,30,1.0,2,2
Curaçao,1948-03-20,1446,Costa Rica,other_tournament,30,1.75,4,1
Curaçao,1948-08-31,1430,Surinam,friendly,20,1.5,0,2
Curaçao,1948-09-02,1428,British Guiana,friendly,20,1.0,1,1
Curaçao,1948-09-04,1418,Surinam,friendly,20,1.0,1,2
Curaçao,1949-07-30,1437,Aruba,friendly,20,1.75,3,0
Curaçao,1949-08-04,1433,Guatemala,friendly,20,1.0,1,1
Curaçao,1950-09-03,1471,El Salvador,friendly,20,1.0,2,2
Curaçao,1950-09-08,1487,El Salvador,friendly,20,1.875,4,0
Curaçao,1950-11-18,1473,Surinam,friendly,20,1.0,2,3
Curaçao,1950-11-23,1464,Trinidad and Tobago,friendly,20,1.0,2,3
Curaçao,1950-11-28,1493,Surinam,friendly,20,1.75,3,0
Curaçao,1950-12-02,1476,Trinidad and Tobago,friendly,20,1.875,1,5
Curaçao,1951-02-10,1476,Aruba,friendly,20,1.0,4,4
Curaçao,1951-08-17,1490,Honduras,friendly,20,1.5,3,1
Curaçao,1952-02-02,1498,Aruba,friendly,20,1.75,3,0
Curaçao,1952-02-03,1504,Aruba,friendly,20,1.5,3,1
Curaçao,1952-04-26,1503,Aruba,friendly,20,1.0,2,2
Curaçao,1952-04-27,1512,Aruba,friendly,20,1.0,1,0
Curaçao,1953-01-24,1492,Aruba,friendly,20,1.75,2,5
Curaçao,1953-01-25,1492,Aruba,friendly,20,1.0,2,2
Curaçao,1953-01-31,1487,Aruba,friendly,20,1.0,2,2
Curaçao,1954-08-29,1484,Surinam,friendly,20,1.5,3,1
Curaçao,1954-09-01,1486,Surinam,friendly,20,1.0,0,0
Curaçao,1955-06-18,1476,Aruba,friendly,20,1.0,2,1
Curaçao,1955-06-19,1462,Aruba,friendly,20,1.0,1,2
Curaçao,1955-07-02,1474,Aruba,friendly,20,1.0,2,1
Curaçao,1955-07-03,1476,Aruba,friendly,20,1.0,3,3
Curaçao,1955-08-16,1497,Aruba,other_tournament,30,1.0,2,1
Curaçao,1955-08-18,1443,Guatemala,other_tournament,30,1.75,1,4
Curaçao,1955-08-20,1499,Honduras,other_tournament,30,1.5,2,0
Curaçao,1955-08-24,1487,Costa Rica,other_tournament,30,1.0,1,2
Curaçao,1955-08-26,1527,El Salvador,other_tournament,30,1.75,3,0
Curaçao,1955-08-28,1542,Cuba,other_tournament,30,1.5,2,0
Curaçao,1956-01-13,1553,Martinique,friendly,20,1.5,3,1
Curaçao,1956-01-15,1563,Martinique,friendly,20,1.5,3,1
Curaçao,1956-03-31,1570,Guadeloupe,friendly,20,1.0,2,1
Curaçao,1956-04-01,1581,Martinique,friendly,20,1.0,1,0
Curaçao,1956-12-14,1561,Haiti,friendly,20,1.0,1,2
Curaçao,1957-03-03,1551,Costa Rica,qualifier,40,1.875,0,4
Curaçao,1957-03-10,1579,Guatemala,qualifier,40,1.5,3,1
Curaçao,1957-08-04,1566,Costa Rica,qualifier,40,1.0,1,2
Curaçao,1957-08-13,1503,Haiti,other_tournament,30,1.5,1,3
Curaçao,1957-08-18,1512,Cuba,other_tournament,30,1.5,2,0
Curaçao,1957-08-21,1522,Panama,other_tournament,30,1.75,3,0
Curaçao,1957-08-25,1511,Honduras,other_tournament,30,1.0,1,1
Curaçao,1958-04-23,1503,Netherlands,friendly,20,2.25,1,8
Curaçao,1958-05-16,1497,Denmark,friendly,20,1.0,2,3
Curaçao,1960-01-23,1465,Aruba,friendly,20,1.0,2,3
Curaçao,1960-01-30,1474,Aruba,friendly,20,1.5,3,1
Curaçao,1960-03-07,1504,Bonaire,friendly,20,1.5,2,0
Curaçao,1963-09-07,1590,Aruba,friendly,20,1.0,2,1
Curaçao,1964-05-01,1547,Martinique,friendly,20,1.0,0,1
Curaçao,1964-05-03,1563,Martinique,friendly,20,1.0,2,1
Curaçao,1965-11-01,1465,Bonaire,friendly,20,1.0,1,0
Curaçao,1965-11-01,1466,Bonaire,friendly,20,1.5,2,0
Curaçao,1967-07-01,1455,Bonaire,friendly,20,1.5,2,0
Curaçao,1967-07-02,1456,Bonaire,friendly,20,1.0,1,0
Curaçao,1968-10-11,1444,Bonaire,friendly,20,2.375,8,0
Curaçao,1969-03-07,1441,Bonaire,friendly,20,1.5,2,0
Curaçao,1969-08-09,1443,Bonaire,friendly,20,2.625,10,0
Curaçao,1970-05-03,1425,Bonaire,friendly,20,1.0,2,2
Curaçao,1970-11-27,1413,Bonaire,friendly,20,1.75,3,0
Curaçao,1971-01-23,1400,Bonaire,other_tournament,30,1.0,1,1
Curaçao,1971-01-24,1416,Aruba,other_tournament,30,1.75,3,0
Curaçao,1971-12-11,1398,Bonaire,friendly,20,1.75,4,1
Curaçao,1972-02-27,1400,Bonaire,friendly,20,1.0,1,0
Curaçao,1972-12-02,1402,Bonaire,friendly,20,1.0,1,0
Curaçao,1972-12-17,1402,Bonaire,friendly,20,1.0,1,0
Curaçao,1974-04-21,1369,Bonaire,friendly,20,1.0,1,0
Curaçao,1975-05-04,1373,Bonaire,friendly,20,1.75,4,1
Curaçao,1980-03-30,1176,Bonaire,friendly,20,2.0,5,0
Curaçao,1982-04-12,1247,Bonaire,friendly,20,1.875,4,0
Curaçao,1983-03-26,1238,Bonaire,friendly,20,1.0,0,1
Curaçao,1984-02-05,1250,Bonaire,friendly,20,1.0,1,0
Curaçao,1984-02-09,1257,Bonaire,friendly,20,2.0,6,1
Curaçao,1984-07-08,1261,Bonaire,friendly,20,1.0,2,1
Curaçao,1985-06-02,1275,Bonaire,friendly,20,1.0,1,0
Curaçao,1986-04-05,1288,Bonaire,friendly,20,1.5,2,0
Curaçao,1986-04-12,1291,Bonaire,friendly,20,1.0,1,0
